Id,SalePrice
1461,107816.29443359375
1462,151729.28344726562
1463,180816.07739257812
1464,187404.8916015625
1465,209039.79516601562
1466,173386.70947265625
1467,177183.70239257812
1468,160385.53393554688
1469,204786.70239257812
1470,126399.31494140625
1471,157626.81103515625
1472,102902.93383789062
1473,96842.35546875
1474,141885.59033203125
1475,106208.39770507812
1476,369082.880859375
1477,262079.14453125
1478,333847.2414550781
1479,326385.94384765625
1480,455781.875
1481,313066.4660644531
1482,215361.046875
1483,172349.2353515625
1484,165738.77783203125
1485,198105.88208007812
1486,191275.88647460938
1487,338920.8464355469
1488,221763.80249023438
1489,203959.48657226562
1490,250989.689453125
1491,197690.46704101562
1492,97554.22875976562
1493,227223.14672851562
1494,332088.2023925781
1495,292068.2663574219
1496,243885.29541015625
1497,172604.22485351562
1498,178663.53735351562
1499,165748.77807617188
1500,154523.63427734375
1501,191705.67846679688
1502,137415.697265625
1503,289238.8508300781
1504,240225.64599609375
1505,223812.9169921875
1506,187454.05981445312
1507,244058.9736328125
1508,196614.03076171875
1509,156732.73193359375
1510,146072.06909179688
1511,157000.810546875
1512,165697.52026367188
1513,161806.68334960938
1514,151695.73779296875
1515,204190.85302734375
1516,161834.96557617188
1517,168657.36547851562
1518,120818.59033203125
1519,207766.98852539062
1520,126871.771484375
1521,132248.3291015625
1522,192026.30810546875
1523,112585.29028320312
1524,110797.33911132812
1525,116987.89404296875
1526,117107.23120117188
1527,114000.98559570312
1528,123638.81469726562
1529,158337.74658203125
1530,195472.85913085938
1531,138924.69799804688
1532,90439.88598632812
1533,140949.81469726562
1534,112393.36352539062
1535,140247.84228515625
1536,90058.85034179688
1537,61339.649658203125
1538,146864.59887695312
1539,219300.22802734375
1540,122792.25415039062
1541,140912.49609375
1542,151755.76513671875
1543,172669.45947265625
1544,76797.68969726562
1545,119256.04663085938
1546,149945.06958007812
1547,136022.87109375
1548,145930.98999023438
1549,130427.32250976562
1550,154500.69287109375
1551,106850.87841796875
1552,160241.86865234375
1553,146645.96557617188
1554,119862.90405273438
1555,149437.27368164062
1556,73771.63720703125
1557,123116.513671875
1558,109398.72094726562
1559,85324.27075195312
1560,136530.73950195312
1561,71054.85986328125
1562,128922.10791015625
1563,136546.00561523438
1564,156344.29296875
1565,156436.60083007812
1566,228584.66943359375
1567,81930.36572265625
1568,230868.77880859375
1569,126647.173828125
1570,130938.11791992188
1571,75630.57495117188
1572,129677.16577148438
1573,239987.13720703125
1574,148559.31030273438
1575,244466.59985351562
1576,220814.47900390625
1577,186110.73901367188
1578,157510.22607421875
1579,149647.15234375
1580,195502.35375976562
1581,153629.12133789062
1582,140268.40014648438
1583,267736.53759765625
1584,217798.45092773438
1585,136566.00268554688
1586,69912.51245117188
1587,114021.953125
1588,156466.62133789062
1589,104056.01879882812
1590,128327.99438476562
1591,85078.013671875
1592,133493.19775390625
1593,144047.86987304688
1594,17260627.073486328
1595,132886.91357421875
1596,230121.9921875
1597,215719.00390625
1598,222982.10083007812
1599,181028.65185546875
1600,169158.03369140625
1601,52959.7509765625
1602,128403.697265625
1603,47563.061767578125
1604,281863.6901855469
1605,225122.06713867188
1606,149337.49536132812
1607,158405.6953125
1608,211100.09423828125
1609,184466.84619140625
1610,149765.46337890625
1611,138757.02392578125
1612,177483.61645507812
1613,156063.88842773438
1614,136705.19848632812
1615,87298.25317382812
1616,75597.68676757812
1617,80155.67407226562
1618,136211.83349609375
1619,143065.82543945312
1620,157729.9375
1621,128025.83374023438
1622,146692.36254882812
1623,251922.3349609375
1624,195505.48095703125
1625,118898.98217773438
1626,172626.5908203125
1627,187940.04272460938
1628,280849.6833496094
1629,191755.21752929688
1630,349503.3996582031
1631,275302.91064453125
1632,249824.10717773438
1633,190443.78076171875
1634,187524.67114257812
1635,176601.18383789062
1636,151265.05859375
1637,193478.01049804688
1638,172422.57299804688
1639,176839.97119140625
1640,234273.91455078125
1641,186996.76293945312
1642,265284.2434082031
1643,213360.18872070312
1644,241567.93139648438
1645,206266.00952148438
1646,164327.23388671875
1647,172302.080078125
1648,124606.77880859375
1649,126884.38110351562
1650,119403.64526367188
1651,120267.32495117188
1652,103452.6904296875
1653,100961.83374023438
1654,147784.56494140625
1655,138288.70068359375
1656,146383.71411132812
1657,158862.48022460938
1658,152053.177734375
1659,125640.33203125
1660,148029.771484375
1661,425823.6022949219
1662,393223.0485839844
1663,385406.9284667969
1664,509369.87451171875
1665,338265.5354003906
1666,319368.8142089844
1667,353831.61865234375
1668,367889.56689453125
1669,334411.1281738281
1670,367482.6853027344
1671,267132.63134765625
1672,392163.22509765625
1673,296498.1018066406
1674,253511.068359375
1675,206147.38525390625
1676,208128.50634765625
1677,213896.54711914062
1678,455543.8806152344
1679,385545.64794921875
1680,340058.2863769531
1681,286627.1726074219
1682,326274.2561035156
1683,193925.02392578125
1684,172757.19750976562
1685,177371.70947265625
1686,172688.83935546875
1687,171566.6953125
1688,183124.05102539062
1689,189515.13305664062
1690,193126.84692382812
1691,185073.02661132812
1692,267542.1650390625
1693,185994.79077148438
1694,186690.86010742188
1695,178092.6123046875
1696,255839.6611328125
1697,182189.54150390625
1698,331413.69921875
1699,338067.72998046875
1700,278340.1062011719
1701,288963.5993652344
1702,232385.38208007812
1703,231752.08276367188
1704,262452.3508300781
1705,259736.41479492188
1706,213423.08715820312
1707,233698.19409179688
1708,201212.59838867188
1709,244939.56127929688
1710,226007.17944335938
1711,278314.24462890625
1712,251921.17114257812
1713,273455.6955566406
1714,217512.72973632812
1715,214827.31713867188
1716,173528.13525390625
1717,180209.33642578125
1718,145901.72241210938
1719,221006.17944335938
1720,165487.04370117188
1721,149309.78857421875
1722,113334.22534179688
1723,151311.99829101562
1724,210672.21508789062
1725,249244.76904296875
1726,189138.59912109375
1727,162175.64184570312
1728,175337.99438476562
1729,174625.61303710938
1730,142159.77319335938
1731,122761.44482421875
1732,131655.2841796875
1733,110232.37573242188
1734,124618.21728515625
1735,103242.85546875
1736,94300.77124023438
1737,262750.1203613281
1738,265629.2060546875
1739,257227.2763671875
1740,198970.07885742188
1741,177429.47998046875
1742,179679.99951171875
1743,172472.84838867188
1744,334742.02587890625
1745,215488.42895507812
1746,235799.56518554688
1747,223231.1630859375
1748,222433.76904296875
1749,141180.62036132812
1750,129772.59497070312
1751,229410.75854492188
1752,109716.42797851562
1753,149641.01586914062
1754,199121.50659179688
1755,174339.912109375
1756,128616.25903320312
1757,119151.2802734375
1758,148807.74462890625
1759,162431.37524414062
1760,152808.06860351562
1761,146857.04565429688
1762,197446.5126953125
1763,185191.53051757812
1764,119466.94677734375
1765,163976.83056640625
1766,188632.69140625
1767,211015.158203125
1768,128732.9697265625
1769,165929.06713867188
1770,149952.27099609375
1771,123704.36010742188
1772,146809.74682617188
1773,119769.76684570312
1774,163325.12255859375
1775,146598.82690429688
1776,151233.07543945312
1777,114034.98974609375
1778,140940.80639648438
1779,122499.2431640625
1780,165637.55981445312
1781,123178.3017578125
1782,71393.84252929688
1783,137743.4677734375
1784,93404.40014648438
1785,134668.90991210938
1786,146938.5771484375
1787,161975.3974609375
1788,39685.071533203125
1789,92021.220703125
1790,83808.21484375
1791,196027.54077148438
1792,153073.12133789062
1793,132187.98876953125
1794,159133.1552734375
1795,141846.23266601562
1796,158604.68579101562
1797,121044.3876953125
1798,122293.69677734375
1799,106761.76611328125
1800,134384.96826171875
1801,123439.94116210938
1802,128997.61254882812
1803,159924.66186523438
