Id,SalePrice
1461,80274.55
1462,91359.56
1463,107125.76
1464,114143.14
1465,152583.84
1466,114143.14
1467,97791.29
1468,109980.08
1469,116757.55
1470,81024.44
1471,123944.78
1472,80561.6
1473,74473.33
1474,109980.08
1475,111760.81
1476,228079.27
1477,168185.42
1478,207483.9
1479,173264.72
1480,286731.84
1481,180185.1
1482,152583.84
1483,97791.29
1484,119116.81
1485,116645.23
1486,129059.53
1487,204839.17
1488,168185.42
1489,119116.81
1490,115991.875
1491,125194.99
1492,74054.62
1493,116920.98
1494,186858.45
1495,191739.06
1496,138996.78
1497,125194.99
1498,116645.23
1499,116645.23
1500,95319.7
1501,111529.984
1502,116645.23
1503,177693.61
1504,153586.98
1505,131206.8
1506,118172.35
1507,124019.47
1508,120785.51
1509,106645.57
1510,92277.82
1511,92277.82
1512,110224.516
1513,115394.516
1514,101434.77
1515,109603.71
1516,114143.14
1517,91359.56
1518,102273.26
1519,138996.78
1520,88205.37
1521,88205.37
1522,117795.67
1523,76951.99
1524,80274.55
1525,80274.55
1526,82746.13
1527,78495.31
1528,83833.7
1529,92277.82
1530,105705.695
1531,88999.21
1532,75038.516
1533,89570.914
1534,81126.8
1535,98308.06
1536,80035.25
1537,77417.664
1538,153586.98
1539,156046.17
1540,86091.17
1541,99775.6
1542,92848.82
1543,143813.53
1544,67512.805
1545,78032.48
1546,87812.414
1547,89614.86
1548,88787.33
1549,79110.96
1550,101184.89
1551,86123.53
1552,95684.83
1553,99866.22
1554,81126.8
1555,106152.07
1556,74054.62
1557,89645.95
1558,80739.38
1559,85308.41
1560,102408.46
1561,94421.41
1562,80274.55
1563,80274.55
1564,94890.98
1565,99007.38
1566,129512.43
1567,71585.26
1568,124019.47
1569,93883.625
1570,83833.7
1571,88999.21
1572,88205.37
1573,140800.6
1574,94637.086
1575,136637.52
1576,124337.4
1577,119116.81
1578,107366.92
1579,84346.99
1580,125194.99
1581,88205.37
1582,84346.99
1583,222545.83
1584,143394.95
1585,87728.38
1586,64418.49
1587,77180.23
1588,88205.37
1589,74804.516
1590,91359.56
1591,76951.99
1592,84344.7
1593,90519.32
1594,86072.01
1595,92321.766
1596,143813.53
1597,99495.42
1598,125194.99
1599,152583.84
1600,152583.84
1601,68109.29
1602,78032.48
1603,74422.87
1604,181162.3
1605,168185.42
1606,100404.445
1607,113455.055
1608,129686.36
1609,119116.81
1610,101278.64
1611,94890.98
1612,106990.555
1613,97250.24
1614,77567.64
1615,73857.67
1616,73857.67
1617,73857.67
1618,80274.55
1619,84346.99
1620,102273.26
1621,84346.99
1622,97206.18
1623,181162.3
1624,124019.47
1625,86362.83
1626,115991.875
1627,117377.1
1628,184613.98
1629,125194.99
1630,215553.2
1631,156364.83
1632,156364.83
1633,116645.23
1634,114143.14
1635,114143.14
1636,100404.445
1637,109603.71
1638,143394.95
1639,116920.98
1640,149819.08
1641,120154.94
1642,133872.5
1643,156364.83
1644,153586.98
1645,112837.67
1646,100404.445
1647,119116.81
1648,92277.82
1649,88205.37
1650,81024.44
1651,81024.44
1652,80561.6
1653,80561.6
1654,114143.14
1655,119116.81
1656,109980.08
1657,114143.14
1658,109980.08
1659,111760.81
1660,86960.15
1661,276623.94
1662,268374.8
1663,245415.77
1664,205571.0
1665,213093.88
1666,193234.22
1667,211907.25
1668,213093.88
1669,207483.9
1670,220218.95
1671,147024.39
1672,253727.78
1673,199759.88
1674,168185.42
1675,100404.445
1676,100404.445
1677,119116.81
1678,253727.78
1679,227625.12
1680,198976.39
1681,182195.11
1682,184818.69
1683,119116.81
1684,121031.93
1685,114143.14
1686,119116.81
1687,116645.23
1688,125194.99
1689,125194.99
1690,121031.93
1691,116645.23
1692,185264.39
1693,116645.23
1694,114143.14
1695,121031.93
1696,156195.34
1697,121031.93
1698,242973.11
1699,202576.33
1700,149406.77
1701,168364.5
1702,168185.42
1703,168185.42
1704,188154.92
1705,156364.83
1706,253727.78
1707,123809.766
1708,119116.81
1709,202404.61
1710,156364.83
1711,173264.72
1712,156364.83
1713,145120.45
1714,131206.8
1715,125194.99
1716,116757.55
1717,116757.55
1718,91359.56
1719,129059.53
1720,168185.42
1721,116757.55
1722,88205.37
1723,94637.086
1724,130598.336
1725,143394.95
1726,115394.516
1727,97791.29
1728,125194.99
1729,102980.22
1730,113290.375
1731,86818.58
1732,84346.99
1733,80274.55
1734,90564.64
1735,80274.55
1736,80274.55
1737,222545.83
1738,129059.53
1739,184491.55
1740,120785.51
1741,98045.18
1742,111529.984
1743,121031.93
1744,186772.27
1745,129478.1
1746,175620.95
1747,143394.95
1748,118007.67
1749,97250.24
1750,91359.56
1751,138510.55
1752,80274.55
1753,104631.29
1754,149406.77
1755,100404.445
1756,83637.59
1757,80274.55
1758,95667.33
1759,106825.875
1760,94890.98
1761,94890.98
1762,103891.8
1763,114561.71
1764,80274.55
1765,115182.516
1766,115991.875
1767,120154.94
1768,88205.37
1769,116757.55
1770,93718.83
1771,88205.37
1772,95865.89
1773,84882.81
1774,102273.26
1775,91359.56
1776,84346.99
1777,77745.42
1778,88205.37
1779,77180.23
1780,123544.54
1781,85676.24
1782,73732.734
1783,86702.29
1784,71328.55
1785,85676.24
1786,106281.16
1787,125194.99
1788,64418.49
1789,78127.06
1790,68109.29
1791,113772.984
1792,99020.09
1793,98045.18
1794,90435.29
1795,91359.56
1796,83268.51
1797,87906.164
1798,88205.37
1799,80274.55
1800,77180.23
1801,93883.625
1802,106645.57
1803,110510.1
1804,84346.99
1805,91359.56
1806,81126.8
1807,107970.31
1808,79110.96
1809,91404.96
1810,96300.48
1811,82381.2
1812,85924.055
1813,75038.516
1814,78495.31
1815,64418.49
1816,71944.2
1817,97956.086
1818,108615.17
1819,78032.48
1820,71328.55
1821,95703.16
1822,107034.43
1823,64418.49
1824,100935.21
1825,94111.87
1826,71944.2
1827,75038.516
1828,94499.27
1829,93669.82
1830,112687.61
1831,138609.88
1832,89025.26
1833,108615.17
1834,92608.83
1835,133872.5
1836,105169.2
1837,74422.87
1838,88787.33
1839,68109.29
1840,90564.64
1841,85847.336
1842,75844.71
1843,88205.37
1844,93048.445
1845,94111.87
1846,98045.18
1847,92321.766
1848,64418.49
1849,88684.97
1850,88205.37
1851,102573.125
1852,88205.37
1853,90564.64
1854,116757.55
1855,93048.445
1856,136650.34
1857,99007.38
1858,96561.34
1859,96561.34
1860,94890.98
1861,96561.34
1862,183008.22
1863,183008.22
1864,183008.22
1865,213093.88
1866,213093.88
1867,168185.42
1868,181162.3
1869,119116.81
1870,172614.31
1871,173264.72
1872,109980.08
1873,135071.33
1874,82746.13
1875,131871.7
1876,118007.67
1877,138996.78
1878,127972.83
1879,80274.55
1880,84346.99
1881,145120.45
1882,168364.5
1883,129059.53
1884,133872.5
1885,181162.3
1886,181162.3
1887,123944.78
1888,188154.92
1889,105593.375
1890,81948.73
1891,87728.38
1892,76951.99
1893,85676.24
1894,98200.81
1895,100558.84
1896,77745.42
1897,77745.42
1898,80739.38
1899,90519.32
1900,109231.69
1901,102241.34
1902,88205.37
1903,145101.78
1904,88205.37
1905,116920.98
1906,99227.3
1907,121660.2
1908,90341.54
1909,90341.54
1910,90341.54
1911,118007.67
1912,149406.77
1913,94880.93
1914,64418.49
1915,186772.27
1916,67637.74
1917,180185.1
1918,86362.83
1919,93048.445
1920,106990.555
1921,245415.77
1922,220218.95
1923,118007.67
1924,127043.73
1925,138609.88
1926,245415.77
1927,85271.28
1928,104910.76
1929,80274.55
1930,83268.51
1931,86960.15
1932,84346.99
1933,99007.38
1934,117377.1
1935,109980.08
1936,114763.945
1937,114143.14
1938,102297.6
1939,156364.83
1940,152583.84
1941,114143.14
1942,111529.984
1943,152583.84
1944,204839.17
1945,245415.77
1946,110398.65
1947,187023.08
1948,112757.914
1949,136034.77
1950,119116.81
1951,161359.83
1952,135071.33
1953,100404.445
1954,143394.95
1955,84346.99
1956,187725.52
1957,112757.914
1958,191287.34
1959,96561.34
1960,76951.99
1961,84346.99
1962,80561.6
1963,80561.6
1964,79357.734
1965,107366.92
1966,119116.81
1967,177693.61
1968,227625.12
1969,245415.77
1970,286731.84
1971,273984.78
1972,238009.9
1973,185795.06
1974,196366.64
1975,180949.83
1976,179739.39
1977,222245.38
1978,237843.25
1979,224795.86
1980,119116.81
1981,220218.95
1982,157012.73
1983,152583.84
1984,125194.99
1985,133832.3
1986,137995.36
1987,119116.81
1988,114143.14
1989,129059.53
1990,138609.88
1991,119116.81
1992,133872.5
1993,116645.23
1994,146628.92
1995,125194.99
1996,168364.5
1997,207483.9
1998,222545.83
1999,149406.77
2000,199759.88
2001,152961.38
2002,143074.66
2003,168185.42
2004,168185.42
2005,156364.83
2006,152583.84
2007,168185.42
2008,119116.81
2009,111529.984
2010,125194.99
2011,91359.56
2012,119116.81
2013,111529.984
2014,111529.984
2015,125194.99
2016,111529.984
2017,129059.53
2018,82746.13
2019,80274.55
2020,76583.74
2021,80274.55
2022,115991.875
2023,103891.8
2024,121241.63
2025,220189.83
2026,119116.81
2027,95319.7
2028,116645.23
2029,111529.984
2030,181413.11
2031,177632.12
2032,181413.11
2033,188538.19
2034,116645.23
2035,129059.53
2036,153586.98
2037,158015.88
2038,207304.08
2039,152583.84
2040,268374.8
2041,171231.66
2042,129059.53
2043,113378.72
2044,118426.24
2045,127972.83
2046,102273.26
2047,99628.19
2048,84346.99
2049,102273.26
2050,120310.58
2051,77180.23
2052,92277.82
2053,88205.37
2054,71328.55
2055,106990.555
2056,74651.1
2057,88205.37
2058,120785.51
2059,88205.37
2060,106152.07
2061,117795.67
2062,88205.37
2063,80274.55
2064,92277.82
2065,83127.77
2066,118007.67
2067,94111.87
2068,102273.26
2069,67637.74
2070,77745.42
2071,71203.61
2072,102103.15
2073,86960.15
2074,116757.55
2075,91359.56
2076,86960.15
2077,88205.37
2078,88205.37
2079,92790.58
2080,86362.83
2081,86362.83
2082,94510.0
2083,96394.23
2084,80274.55
2085,88205.37
2086,80561.6
2087,79110.96
2088,71347.72
2089,75038.516
2090,95703.16
2091,89166.33
2092,97956.086
2093,85924.055
2094,109231.69
2095,102555.875
2096,68253.4
2097,75038.516
2098,99396.24
2099,64418.49
2100,90789.31
2101,90163.625
2102,116147.516
2103,71944.2
2104,93854.44
2105,86520.54
2106,74804.516
2107,152596.92
2108,80039.23
2109,76951.99
2110,82742.16
2111,120310.58
2112,100140.27
2113,75038.516
2114,78032.48
2115,99866.22
2116,81724.12
2117,104750.63
2118,81293.914
2119,83598.38
2120,71944.2
2121,71328.55
2122,74422.87
2123,68253.4
2124,138609.88
2125,104283.65
2126,111529.984
2127,111393.01
2128,99866.22
2129,85199.26
2130,99866.22
2131,118078.6
2132,83995.38
2133,90195.99
2134,86011.21
2135,79110.96
2136,67804.86
2137,81985.44
2138,86818.58
2139,98045.18
2140,82746.13
2141,93048.445
2142,88205.37
2143,92277.82
2144,89748.695
2145,80274.55
2146,95520.03
2147,107125.76
2148,88445.9
2149,88445.9
2150,127972.83
2151,109231.69
2152,103792.805
2153,103792.805
2154,76583.74
2155,83268.51
2156,124019.47
2157,143159.86
2158,143394.95
2159,143394.95
2160,116645.23
2161,168185.42
2162,248648.48
2163,220218.95
2164,168185.42
2165,116920.98
2166,86818.58
2167,134850.84
2168,118628.48
2169,125194.99
2170,133872.5
2171,84346.99
2172,94890.98
2173,101278.64
